exclude_last_weeks	surveillance_network	age_group	site	train_scope	horizon_weeks	baseline_method	method	paired_n	observed_improvement	sd_weekly_improvement	mdes_improvement	mdes_alpha_two_sided	mdes_power	notes
0	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_signals_plus_flu_pos	60	1.277582516108318	7.515924705188658	2.718382919865379	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_signals_plus_flu_pos_plus_ed	58	1.8157030995961134	8.538389836721759	3.140984693284419	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_univariate	58	0.839191227036551	7.687332184762555	2.8279093817766494	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_ed	57	-0.30640455214254486	7.9707951655202125	2.9577949164029462	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_signals	58	0.8584458550342402	7.847016082041128	2.886651684096799	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_signals_plus_ed	57	0.019353346249301014	8.230974753587187	3.054342104852254	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_signals_plus_flu_pos	58	-0.19211004622580036	7.58960910516032	2.7919603676087648	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_signals_plus_flu_pos_plus_ed	57	-0.019063710831630495	7.793573658360239	2.8920317319188515	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_univariate	56	0.5329910579402456	7.19025281262401	2.69186939263176	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_ed	56	-0.8056604124032741	8.204186387622634	3.071463382972197	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_signals	56	0.6983163279621512	7.62521442504061	2.854709265157287	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_signals_plus_ed	56	-0.800192434054054	7.889851634861918	2.9537835013258307	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_signals_plus_flu_pos	56	-0.4068617207789825	7.510439937502342	2.811740271144056	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_signals_plus_flu_pos_plus_ed	56	-0.2920382565968066	8.520536244521908	3.1898976744140053	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	RSV-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_univariate	206	0.41844753997828954	1.0145944958073183	0.19804447408053633	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	RSV-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_ed	124	0.3276176453766321	1.040274063421001	0.2617223223672157	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	RSV-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_univariate	205	0.2805942997678591	1.0616206458714326	0.2077285849273182	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	RSV-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_ed	123	0.19015903807179152	1.125601994613476	0.28433880613125806	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	RSV-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_univariate	204	0.16148117618385713	1.059746130615414	0.20786941465507003	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	RSV-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_ed	122	0.06664620283518688	1.1516434657428374	0.2921070035774297	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	RSV-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_univariate	203	0.06319671327675058	1.119396074161992	0.2201099108004512	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	RSV-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_ed	121	-0.0800936939462346	1.2391566990601912	0.3156002810011537	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_univariate	62	3.3061421539155096	8.968400309747008	3.190971883687665	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_ed	59	3.1362663499753975	9.997255931934781	3.6463524270936367	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_signals	62	3.6901042703899365	8.773815231347445	3.1217381861816187	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_signals_plus_ed	59	3.126452758193739	8.28550598332164	3.022016747163216	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_signals_plus_flu_pos	62	3.63922381631923	8.059388288878836	2.86754388088409	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_signals_plus_flu_pos_plus_ed	59	3.6185930427530346	8.145155872084787	2.9708261032269534	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_univariate	60	1.9383447377026242	8.706796872841668	3.149101252907773	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_ed	58	0.9639597957864352	9.3129223558713	3.4259089979392394	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_signals	60	2.112183515016826	8.856457820394867	3.203231087832626	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_signals_plus_ed	58	1.3921567341978938	8.34954379792914	3.0715146259089585	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_signals_plus_flu_pos	60	1.277582516108318	7.515924705188658	2.718382919865379	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_signals_plus_flu_pos_plus_ed	58	1.8157030995961134	8.538389836721759	3.140984693284419	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_univariate	58	0.839191227036551	7.687332184762555	2.8279093817766494	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_ed	57	-0.30640455214254486	7.9707951655202125	2.9577949164029462	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_signals	58	0.8584458550342402	7.847016082041128	2.886651684096799	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_signals_plus_ed	57	0.019353346249301014	8.230974753587187	3.054342104852254	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_signals_plus_flu_pos	58	-0.19211004622580036	7.58960910516032	2.7919603676087648	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_signals_plus_flu_pos_plus_ed	57	-0.019063710831630495	7.793573658360239	2.8920317319188515	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_univariate	56	0.5329910579402456	7.19025281262401	2.69186939263176	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_ed	56	-0.8056604124032741	8.204186387622634	3.071463382972197	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_signals	56	0.6983163279621512	7.62521442504061	2.854709265157287	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_signals_plus_ed	56	-0.800192434054054	7.889851634861918	2.9537835013258307	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_signals_plus_flu_pos	56	-0.4068617207789825	7.510439937502342	2.811740271144056	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	FluSurv-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_signals_plus_flu_pos_plus_ed	56	-0.2920382565968066	8.520536244521908	3.1898976744140053	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	RSV-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_univariate	202	0.42706339941863414	1.0227243388984726	0.20159824358878137	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	RSV-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_ed	120	0.3418601644939678	1.0545302469956042	0.26969460281978946	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	RSV-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_univariate	201	0.28778680079002333	1.0709199823003144	0.2116229824630621	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	RSV-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_ed	119	0.2000456767263638	1.1431329676536877	0.2935804328559942	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	RSV-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_univariate	200	0.16738605610400797	1.0694978061392582	0.21186964431709496	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	RSV-NET	65+ yr	Overall	within_site	3	seasonal_naive	ridge_with_ed	118	0.0731426842872271	1.1705824766851587	0.3019012089878714	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	RSV-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_univariate	199	0.06606521571892968	1.1304499504714454	0.22450635466790306	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
4	RSV-NET	65+ yr	Overall	within_site	4	seasonal_naive	ridge_with_ed	117	-0.07855843561961015	1.260286218527073	0.32642250524852745	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
